Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
10-04-2019,325.1,339.5,325.05,337.3,333.46,138974,1865,46342196,27792,20,14.45,12.2
09-04-2019,320.5,327.8,315.25,325.2,320.54,144921,1582,46452575,21585,14.89,12.55,4.7
08-04-2019,333,333,318.6,322.6,325.48,67218,1028,21877850,11258,16.75,14.4,-10.4
05-04-2019,322.5,328.7,321.55,327.3,324.89,66344,962,21554441,9139,13.78,7.15,4.8
04-04-2019,325,330.85,316.95,319.95,323.07,194106,3144,62710488,26373,13.59,13.9,-5.05
03-04-2019,336.95,344.2,326.7,330.25,336.35,142565,1761,47951538,24282,17.03,17.5,-6.7
02-04-2019,347.9,347.9,329.8,335.35,335.89,164621,2213,55295370,39541,24.02,18.1,-12.55
01-04-2019,349.5,352.4,342.65,343.95,346.99,128197,1488,44482830,14036,10.95,9.75,-5.55
29-03-2019,343,352.3,337.1,347.95,348.29,193380,2583,67351767,30830,15.94,15.2,4.95
28-03-2019,340,340.4,336,336.6,338.07,72374,986,24467430,11037,15.25,4.4,-3.4
27-03-2019,327.95,341.95,326.85,338.2,336.36,152619,2281,51334838,27422,17.97,15.1,10.25
26-03-2019,321.1,329.8,320.55,327.8,325.04,61394,942,19955589,12374,20.16,9.25,6.7
25-03-2019,326.85,327.25,318.2,320,321.93,64628,768,20805934,11954,18.5,9.05,-6.85
22-03-2019,336.35,337.3,328.05,330.1,332.34,112371,1528,37345753,12275,10.92,9.25,-6.25
20-03-2019,339.2,340.25,324.3,332.65,335.42,99252,1236,33291571,16983,17.11,15.95,-6.55
19-03-2019,339.65,342,337.6,339.75,339.49,73319,829,24891037,22262,30.36,4.4,0.1
18-03-2019,337,343.25,336.55,339.15,339.63,113072,1738,38403159,21887,19.36,6.7,2.15
15-03-2019,343,347.85,335,337.45,340.54,193268,3043,65816396,25568,13.23,12.85,-5.55
14-03-2019,343.8,344.9,336.7,339.7,341.17,119828,1839,40881355,15500,12.94,8.2,-4.1
13-03-2019,336.45,349.8,330.7,343.8,343.03,351283,5296,120500271,48574,13.83,19.1,7.35
12-03-2019,338.9,342.6,333.4,335.6,337.38,198966,2864,67126472,22407,11.26,9.2,-3.3
11-03-2019,318.25,340.25,316.75,335.85,330.5,272017,3050,89900299,36123,13.28,23.5,17.6
08-03-2019,318.9,324,313,315.9,317.16,94835,1238,30077496,19072,20.11,11,-3
07-03-2019,317.5,325.8,311.4,318.9,320.74,216094,2542,69309462,22471,10.4,14.4,1.4
06-03-2019,312.25,323.05,311,317.5,317.42,223656,2663,70993784,23673,10.58,12.05,5.25
05-03-2019,286.4,314.45,283.95,312.25,303.09,267173,3572,80976563,26401,9.88,30.5,25.85
01-03-2019,281.1,288.9,279.95,286.5,285.9,110369,1608,31554115,19370,17.55,8.95,5.4
28-02-2019,275.15,279.95,272.3,278.05,276.72,49689,883,13749828,6689,13.46,7.65,2.9
27-02-2019,275.75,285,274,276.4,281.96,421907,1505,118961696,318338,75.45,11,0.65
26-02-2019,280,281.8,269.8,276.95,275.89,81481,894,22480100,10439,12.81,12,-3.05
25-02-2019,285,288.1,278.25,280.2,282.94,61617,821,17433950,10235,16.61,9.85,-4.8
22-02-2019,281.5,284.6,279.6,282.9,282.81,62992,715,17814512,10426,16.55,5,1.4
21-02-2019,273.45,284.15,272.35,283.15,280.21,114825,1427,32174715,18223,15.87,11.8,9.7
20-02-2019,272.65,276,268.95,273.45,273.85,64845,903,17757622,5495,8.47,7.05,0.8
19-02-2019,263.9,272.3,263.9,269.45,269.16,87900,1105,23659169,7642,8.69,8.4,5.55
18-02-2019,271.2,273.5,263.65,267.2,269.19,155769,1888,41932044,15663,10.06,9.85,-4
15-02-2019,276.45,280.8,266,271.2,274.76,166144,2016,45650159,14168,8.53,14.8,-5.25
14-02-2019,263.75,281.35,251.85,279.05,264.22,472312,5459,124791932,30689,6.5,29.5,15.3
13-02-2019,269.5,269.8,261,263.05,264.7,76771,997,20321284,8709,11.34,8.8,-6.45
12-02-2019,274,274,257.8,264.5,262.88,137840,1819,36234971,19307,14.01,16.2,-9.5
11-02-2019,265.9,267,253.4,258.5,257.43,300474,3492,77351520,23326,7.76,13.6,-7.4
08-02-2019,285.5,285.8,264,268.7,274.97,298496,3333,82077231,40219,13.47,21.8,-16.8
07-02-2019,302.95,303,285.05,288.3,290.12,745531,4796,216290605,401486,53.85,17.95,-14.65
06-02-2019,299,300.85,288.6,298.2,293.64,310969,3293,91312560,88627,28.5,12.25,-0.8
05-02-2019,281.95,294.7,277.5,289.25,285.74,130053,2808,37161587,19936,15.33,17.2,7.3
04-02-2019,281.2,282.65,274.4,279.6,278.78,117211,1323,32675839,4639,3.96,8.25,-1.6
01-02-2019,281.3,289.5,276.45,283.6,283.49,186417,1890,52846729,10127,5.43,13.05,2.3
31-01-2019,280.05,283.75,267.85,281.2,276.17,237435,2311,65571939,28975,12.2,15.9,1.15
30-01-2019,277,283.4,274,279.3,279.3,90763,1112,25349962,7293,8.04,9.4,2.3
29-01-2019,268.1,283,268.1,276.7,277.66,139885,1421,38840897,11773,8.42,14.9,8.6
28-01-2019,280,280.2,267,273.8,272.68,207495,2012,56580640,20900,10.07,13.2,-6.2
25-01-2019,296,296,276,280.35,286.64,222569,2435,63796332,29058,13.06,20,-15.65
24-01-2019,291,305.65,289,295.75,299.31,907554,11685,271636902,49783,5.49,16.65,4.75
23-01-2019,294,294,281.35,284.4,287.9,94235,1117,27130398,15335,16.27,12.65,-9.6
22-01-2019,284.05,291.65,282.85,290.7,287.39,78977,902,22697260,9098,11.52,8.8,6.65
21-01-2019,286.55,290.95,283.7,285.4,286.93,69585,696,19966200,10217,14.68,7.25,-1.15
18-01-2019,287,289,275.5,286.55,280.84,144093,1482,40467386,10346,7.18,13.5,-0.45
17-01-2019,294,294.2,284.5,287.3,287.99,88795,994,25572190,9607,10.82,9.7,-6.7
16-01-2019,290.5,294.7,288,291.45,291.21,64518,825,18788288,11128,17.25,6.7,0.95
15-01-2019,287.75,295.6,286.5,293.6,292.3,125350,1358,36640271,20452,16.32,9.1,5.85
14-01-2019,288,288.95,284.85,285.95,286.19,61977,596,17737311,11411,18.41,4.1,-2.05
11-01-2019,286,291.25,284,288.95,287.49,114261,1276,32849193,8186,7.16,7.25,2.95
10-01-2019,284.7,288.5,284.5,286.65,286.49,68883,818,19734242,6351,9.22,4,1.95
09-01-2019,285.5,291.9,283,285.9,287.17,200287,2283,57516526,17404,8.69,8.9,0.4
08-01-2019,282,285.5,279.7,284.45,283.62,50000,629,14181190,7627,15.25,5.8,2.45
07-01-2019,286,288.85,280.55,282.1,283.87,171252,1789,48612605,18242,10.65,8.3,-3.9
04-01-2019,285.6,289,278.3,283.65,282.66,340761,3771,96320152,19283,5.66,10.7,-1.95
03-01-2019,275.7,288,272.75,285.6,285.35,1243397,6178,354808141,620742,49.92,15.25,9.9
02-01-2019,274,283.1,272,274.6,278.24,264901,2623,73705092,27316,10.31,11.1,0.6
01-01-2019,280.9,280.9,272,274.45,275.03,81631,805,22450854,12751,15.62,8.9,-6.45
31-12-2018,274.15,281.15,274.15,277.55,277.99,145757,1385,40519715,15790,10.83,7,3.4
28-12-2018,273,276.65,271.85,272.85,274.01,117706,1236,32252795,16818,14.29,4.8,-0.15
27-12-2018,277.6,284.85,270,272.35,278.2,341289,3699,94945057,38018,11.14,14.85,-5.25
26-12-2018,270.7,276.85,264,274.95,270.91,165066,2103,44717643,8188,4.96,12.85,4.25
24-12-2018,277.75,278.3,268.2,272.05,273.51,210536,2287,57583899,18392,8.74,10.1,-5.7
21-12-2018,276,286.45,271.8,275.95,279.82,657897,7641,184090181,31200,4.74,14.65,-0.05
20-12-2018,253,280.15,251.55,277,271,849219,9774,230142514,41152,4.85,28.6,24
19-12-2018,251,258.2,250.6,254.7,254.68,148005,1794,37693247,18107,12.23,7.6,3.7
18-12-2018,242,255,236.1,250.45,249.66,410188,5131,102406350,41875,10.21,18.9,8.45
17-12-2018,244.95,249.65,239.25,242.25,244.29,131741,1935,32183522,18417,13.98,10.4,-2.7
14-12-2018,240,244.6,237.95,241.1,241.23,150749,2417,36364829,25759,17.09,6.65,1.1
13-12-2018,233,252.45,231.05,245.85,246.91,604602,7226,149281519,44099,7.29,21.4,12.85
12-12-2018,222,228.8,220.75,227.35,224.87,150870,1967,33926688,12049,7.99,8.05,5.35
11-12-2018,213,223.3,213,217.8,217.12,289707,4422,62900309,29293,10.11,10.3,4.8
10-12-2018,208,217.9,208,213.7,213.4,73288,1015,15639552,8429,11.5,9.9,5.7
07-12-2018,221,221,213.8,215.85,216.31,80571,1030,17428403,11149,13.84,7.2,-5.15
06-12-2018,219,222.7,215.9,218.2,218.61,156833,2102,34285034,14051,8.96,6.8,-0.8
05-12-2018,229.9,233.75,218.25,224.55,226.88,224205,3484,50867236,14270,6.36,15.5,-5.35
04-12-2018,218.6,237.95,218.4,231.55,231.54,468683,6272,108520404,47594,10.15,19.55,12.95
03-12-2018,218.75,220.25,214.5,218.6,216.82,95027,1254,20603857,30189,31.77,5.75,-0.15
30-11-2018,220,223.2,216.45,217.9,219.76,128690,1536,28281403,10991,8.54,6.75,-2.1
29-11-2018,220.05,221.3,214.2,217.2,217.4,55778,912,12126135,7198,12.9,7.1,-2.85
28-11-2018,220.75,222.4,216.05,218.7,219.3,49297,803,10810965,8425,17.09,6.35,-2.05
27-11-2018,215.8,224,215,220.35,219.93,140708,1744,30945519,26283,18.68,9,4.55
26-11-2018,218.7,221,209.85,216.15,215.01,152754,2033,32844343,10410,6.81,11.15,-2.55
22-11-2018,219.5,225.75,216.6,218.25,221.24,81117,1423,17946559,9125,11.25,9.15,-1.25
21-11-2018,218,221.3,216.1,220.65,219.44,86464,1115,18973673,13051,15.09,5.2,2.65
20-11-2018,230.5,231.9,215.1,217.25,222.98,157550,2628,35131029,28195,17.9,16.8,-13.25
19-11-2018,230,233.3,226.65,230.95,230.61,103780,1273,23933157,8751,8.43,6.65,0.95
16-11-2018,236,236.6,226.3,230.35,230.68,219642,2592,50666366,19450,8.86,10.3,-5.65
15-11-2018,226,239.25,217.05,235.2,231.99,1056311,14841,245048759,87264,8.26,22.2,9.2
14-11-2018,214.95,219.8,210.4,217.5,216.13,257481,2959,55649913,22931,8.91,9.4,2.55
13-11-2018,206.1,213.8,203.5,211.1,207.8,190074,3700,39496536,56951,29.96,10.3,5
12-11-2018,213.75,214.1,206.05,207.95,209.91,115953,1524,24340119,16477,14.21,8.05,-5.8
09-11-2018,206,213,205.1,211.65,209.65,87766,1190,18399751,15650,17.83,7.9,5.65
07-11-2018,209,210.4,205.6,206.95,207.6,32082,454,6660168,7218,22.5,4.8,-2.05
06-11-2018,212.8,214.8,205.85,207.4,209.97,99496,1343,20890897,10734,10.79,8.95,-5.4
05-11-2018,218.5,219.5,207.5,211.5,212.87,172663,2353,36754246,13864,8.03,12,-7
02-11-2018,225.8,225.8,213.2,216.6,219.45,268756,3219,58977506,36613,13.62,12.6,-9.2
01-11-2018,211.8,226.4,209.9,220.7,217.86,419292,5402,91345157,27700,6.61,16.5,8.9
31-10-2018,201.4,214.95,198,212.45,205.19,509102,6595,104463554,33760,6.63,16.95,11.05
30-10-2018,192,202.5,191,200.55,197.04,510990,6883,100685828,21859,4.28,11.5,8.55
29-10-2018,186,193.7,176.3,189.45,186.37,949547,14252,176969494,41109,4.33,17.4,3.45
26-10-2018,200,200,166.8,181.15,179.99,2336710,33129,420577120,111129,4.76,33.2,-18.85
25-10-2018,219.75,225,219,219.9,220.98,71182,1162,15729471,17163,24.11,6,0.15
24-10-2018,220.25,228.6,215,224.9,221.58,138962,1732,30791300,15404,11.09,13.6,4.65
23-10-2018,222.6,225.75,212.6,218.3,219.28,125053,1782,27421527,12427,9.94,13.15,-4.3
22-10-2018,233,234,221.1,223.05,225.75,128523,1306,29013628,10888,8.47,12.9,-9.95
19-10-2018,227.2,236,223.45,230.45,229.99,98764,1409,22714600,9873,10,12.55,3.25
17-10-2018,251.2,251.2,230.45,232.35,237.81,121137,1495,28807644,18276,15.09,20.75,-18.85
16-10-2018,247.75,254.45,246.75,247.95,249.65,55872,1190,13948199,13368,23.93,7.7,0.2
15-10-2018,253.2,254,243.25,247.25,247.44,77177,1473,19097058,18233,23.62,10.75,-5.95
12-10-2018,260,264,249.15,253,254.01,207673,1165,52751102,130353,62.77,14.85,-7
11-10-2018,239.15,257.6,232.5,248.65,246.95,80208,1146,19807746,10290,12.83,25.1,9.5
10-10-2018,232.9,258.4,232.9,253.45,249.25,139479,3007,34764596,20627,14.79,25.5,20.55
09-10-2018,232,240.45,223.5,232.55,231.86,112692,1835,26128861,14092,12.5,16.95,0.55
08-10-2018,235.1,240.9,224,231.55,232.65,108628,1447,25272770,18264,16.81,16.9,-3.55
05-10-2018,249.8,253.5,231.95,240.35,247.45,85872,1226,21248925,12271,14.29,21.55,-9.45
04-10-2018,249.9,256.4,244,250.6,250.13,87228,1163,21818270,8221,9.42,12.4,0.7
03-10-2018,255.9,267,251.75,255.05,259.89,148059,2281,38478459,26038,17.59,15.25,-0.85
01-10-2018,244.9,265,227,259.7,247.39,267576,2816,66196308,23311,8.71,38,14.8
28-09-2018,263.9,265.3,241.85,249.1,253.89,130432,2135,33115242,15180,11.64,23.45,-14.8
27-09-2018,288.95,288.95,261,262.75,269.17,82378,1260,22174018,20552,24.95,27.95,-26.2
26-09-2018,282.2,289.15,278.85,282.95,284.38,93306,1314,26534024,18130,19.43,10.3,0.75
25-09-2018,273,281.75,258.55,278.4,270.21,184063,2880,49735350,23835,12.95,23.2,5.4
24-09-2018,296.25,299.2,274.6,276.35,279.33,189030,2659,52802232,47226,24.98,24.6,-19.9
21-09-2018,319,323.2,284.3,296.45,302.41,167620,2686,50689880,42974,25.64,38.9,-22.55
19-09-2018,317.1,320.1,313.45,315.9,316.4,60602,741,19174584,20227,33.38,6.65,-1.2
18-09-2018,332.1,334.65,315.1,317.45,322.92,86373,1149,27891246,32124,37.19,19.55,-14.65
17-09-2018,343,343,328.65,331.4,333.49,48551,708,16191100,9139,18.82,14.35,-11.6
14-09-2018,328.5,334.65,328.5,332,332.12,37554,615,12472551,10312,27.46,6.15,3.5
12-09-2018,323.8,329.95,316,327.15,324.14,61248,877,19852891,10376,16.94,13.95,3.35
11-09-2018,330,332.4,322.05,323.05,327.77,84853,1249,27811919,24294,28.63,10.35,-6.95
10-09-2018,344.25,344.25,327,328.6,332.92,70032,1042,23314758,28699,40.98,17.25,-15.65
07-09-2018,341,345.55,338.05,344.25,342.49,28758,486,9849346,11721,40.76,7.5,3.25
06-09-2018,344.2,345.2,338.1,341.65,341.66,32986,444,11269936,11408,34.58,7.1,-2.55
05-09-2018,344,346.9,337.45,342.2,341.3,59720,776,20382664,9870,16.53,9.45,-1.8
04-09-2018,352.9,354.1,341,343.2,348.7,71316,1005,24868173,16527,23.17,13.1,-9.7
03-09-2018,350.25,356.95,348,351.95,353.23,51104,636,18051474,11029,21.58,8.95,1.7
31-08-2018,353,355.75,348,349.15,350.81,55109,795,19332538,17724,32.16,7.75,-3.85
30-08-2018,357,358.45,350.15,352.8,353.38,78088,1504,27594787,28416,36.39,8.3,-4.2
29-08-2018,359.2,363.55,354.3,356.1,359.74,52504,710,18887951,12395,23.61,9.25,-3.1
28-08-2018,359.55,364.9,352.9,359.85,360.25,66441,1000,23935611,16491,24.82,12,0.3
27-08-2018,358.55,363.2,357.15,358.05,360.08,48490,602,17460443,14798,30.52,6.05,-0.5
24-08-2018,357,359.3,354,357.05,357.34,38685,481,13823567,14443,37.33,5.3,0.05
23-08-2018,358.1,361,354.8,355.65,356.6,30580,390,10904780,10735,35.1,6.2,-2.45
21-08-2018,359.75,365,358,361.35,361.89,38288,617,13856081,12278,32.07,7,1.6
20-08-2018,353.9,362.9,353,358.9,358.95,69047,1194,24784487,19308,27.96,9.9,5
17-08-2018,343.25,353.55,343.25,351.85,349.23,88104,1882,30768229,26871,30.5,10.3,8.6
16-08-2018,345.3,348.7,341.15,343.25,345.02,72600,2430,25048170,22942,31.6,7.55,-2.05
14-08-2018,351.45,354.8,343.15,344.95,348.48,76360,1282,26610265,21995,28.8,11.65,-6.5
13-08-2018,354.1,354.1,345.2,348.95,348.69,64213,1075,22390658,18646,29.04,8.9,-5.15
10-08-2018,375.5,375.5,352.8,354.1,358.02,191407,3416,68528337,56327,29.43,22.7,-21.4
09-08-2018,382,382.9,372,372.8,375.47,81485,946,30594795,22212,27.26,10.9,-9.2
08-08-2018,385,387.3,378,379.35,382.13,74506,871,28471173,16472,22.11,9.3,-5.65
07-08-2018,389,406.2,381.25,384.1,390.75,322502,4724,126019178,57960,17.97,24.95,-4.9
06-08-2018,389.9,401.4,384.1,399.45,393.06,184264,2908,72426925,51123,27.74,17.3,9.55
03-08-2018,383,388,383,386.7,386.18,84335,1411,32568470,31797,37.7,5,3.7
02-08-2018,373.65,385.3,372,382.5,380.49,58369,933,22208599,14897,25.52,13.3,8.85
01-08-2018,380,383.5,372.5,374.55,376.44,55207,860,20781982,16677,30.21,11,-5.45
31-07-2018,388.85,390.75,377,379.8,380.51,123251,1341,46898747,47030,38.16,13.75,-9.05
30-07-2018,389.2,391.4,383.2,388.05,386.84,51147,709,19785821,13756,26.9,8.2,-1.15
27-07-2018,394,395.6,388.5,391.5,391.94,68875,1116,26994575,16143,23.44,7.1,-2.5
26-07-2018,386.1,393.75,382.8,390.6,386.89,39378,518,15235133,7303,18.55,10.95,4.5
25-07-2018,394.15,394.15,384.5,386.1,387.17,45496,620,17614687,12541,27.57,9.65,-8.05
24-07-2018,384.65,393.3,384.5,391.9,389.79,46118,710,17976324,10377,22.5,8.8,7.25
23-07-2018,380.7,386,375.7,384.65,381.46,58210,658,22204653,15194,26.1,10.3,3.95
20-07-2018,368.45,381.4,368.25,378.75,373.57,49285,737,18411210,11691,23.72,13.15,10.3
19-07-2018,372.75,378,368.95,371.05,372.61,31841,496,11864336,6242,19.6,9.05,-1.7
18-07-2018,380.8,382,368.7,373.2,374.55,40486,648,15164052,10353,25.57,13.3,-7.6
17-07-2018,372.2,379.9,370.5,377.65,376.07,24332,447,9150655,3090,12.7,9.4,5.45
16-07-2018,378.65,379.3,370,373.1,373.17,44078,689,16448419,10657,24.18,9.3,-5.55
13-07-2018,385,385,377.15,380.1,380.24,94615,1057,35976154,46670,49.33,7.85,-4.9
12-07-2018,389.8,395,381.1,383,388.93,50627,797,19690123,8453,16.7,13.9,-6.8
11-07-2018,387.85,394.4,386.05,387.5,390.22,60391,938,23565958,9743,16.13,8.35,-0.35
10-07-2018,387.6,392,386.3,388.95,389.13,66694,961,25952333,13358,20.03,5.7,1.35
09-07-2018,378.25,388.2,378.25,385.55,385.69,39299,608,15157412,14780,37.61,9.95,7.3
06-07-2018,373,383,373,377.6,379.1,57321,710,21730615,17418,30.39,10,4.6
05-07-2018,375,378.5,370.95,376,375.56,42984,629,16143238,13006,30.26,7.55,1
04-07-2018,381,381.5,372.95,378.85,377.85,53270,747,20128062,8612,16.17,8.55,-2.15
03-07-2018,380,384.5,377.5,381.35,380.9,39652,636,15103502,10591,26.71,7,1.35
02-07-2018,415,415,371.8,379.8,378.8,51456,959,19491678,8375,16.28,43.2,-35.2
29-06-2018,369,379.25,368.9,378,375.94,69217,1306,26021770,20909,30.21,10.35,9
28-06-2018,376,378.7,367,369.8,373.27,44949,888,16778315,15462,34.4,11.7,-6.2
27-06-2018,385,385.4,371,376.65,377.34,73888,1270,27881065,23003,31.13,14.4,-8.35
26-06-2018,380.1,385.65,376.1,384.55,381.14,38404,668,14637457,8416,21.91,9.55,4.45
25-06-2018,388.1,390,380.65,382.25,386.17,65820,1087,25417551,24655,37.46,9.35,-5.85
22-06-2018,374,392.5,369.9,388.4,384.88,168335,2452,64788044,30312,18.01,22.6,14.4
21-06-2018,381,385.75,372.35,373.8,375.86,31309,543,11767818,9707,31,13.4,-7.2
20-06-2018,382.35,387.85,377.7,384.9,381.94,51518,824,19676673,13192,25.61,10.15,2.55
19-06-2018,390,392.1,381.5,383.9,384.67,35453,523,13637580,10717,30.23,10.6,-6.1
18-06-2018,388.05,394.9,387.65,389.55,391.81,40788,624,15981165,16407,40.23,7.25,1.5
15-06-2018,392,396.6,385.6,389.35,390.5,47940,738,18720769,14129,29.47,11,-2.65
14-06-2018,392.6,397.8,389.5,394.45,393.82,22054,362,8685415,4071,18.46,8.3,1.85
13-06-2018,395.35,403.9,395.2,396.1,398.78,28862,452,11509463,8645,29.95,8.7,0.75
12-06-2018,397,400.25,395.4,398.1,398.15,61232,629,24379250,22124,36.13,4.85,1.1
11-06-2018,404.05,406.8,396.35,397.8,400.52,45795,624,18341711,18536,40.48,10.45,-6.25
08-06-2018,405,406,400.45,404.55,404.23,87619,1019,35417903,33381,38.1,5.55,-0.45
07-06-2018,399.9,406.3,397.4,404.7,402.9,83687,1125,33717292,17070,20.4,8.9,4.8
06-06-2018,387.25,398,385.1,394.95,392.79,49103,655,19286930,12983,26.44,12.9,7.7
05-06-2018,388.4,392.15,372,388.65,384.17,434205,1699,166809000,334479,77.03,20.15,0.25
04-06-2018,394.55,396.85,385.05,388.35,389.07,63061,785,24535375,14021,22.23,11.8,-6.2
01-06-2018,388,399,385.1,393.9,392.33,65247,951,25598648,8979,13.76,13.9,5.9
31-05-2018,395,396.9,388.85,391.5,392.39,32650,477,12811639,5954,18.24,8.05,-3.5
30-05-2018,387,394,381,392.3,389.47,34745,453,13532247,11493,33.08,13,5.3
29-05-2018,397,397.1,384.5,387,390.09,36259,509,14144285,9343,25.77,12.6,-10
28-05-2018,387.4,398.8,387.4,397.1,394.41,86422,961,34085725,18924,21.9,11.4,9.7
25-05-2018,373.5,387.8,373.5,386.2,381.62,70020,869,26721066,16209,23.15,14.3,12.7
24-05-2018,381.5,385.6,371.4,376.35,378.36,69315,798,26225863,14175,20.45,14.2,-5.15
23-05-2018,383.95,387.2,379.3,380.65,382.93,49879,620,19100226,12038,24.13,7.9,-3.3
22-05-2018,377.5,387.3,372.55,383.85,381.84,76320,926,29142331,17016,22.3,14.75,6.35
21-05-2018,395.5,396.5,375.6,380.1,384.25,126790,1474,48718846,37100,29.26,20.9,-15.4
18-05-2018,407.9,407.9,394,394.95,402.1,116360,1309,46788096,18031,15.5,13.9,-12.95
17-05-2018,395,407.5,388.85,405.5,398.77,239675,2560,95574278,28963,12.08,18.65,10.5
16-05-2018,393,401,388.85,396.05,394.69,59560,679,23507825,12085,20.29,12.15,3.05
15-05-2018,400.65,410,389.3,394.3,399.68,129012,1813,51563508,22418,17.38,20.7,-6.35
14-05-2018,410,415.55,398.2,400.65,403.05,75323,1183,30358863,18196,24.16,17.35,-9.35
11-05-2018,432.05,432.05,405.3,407.4,413.07,561776,6902,232053397,81238,14.46,26.75,-24.65
10-05-2018,412.15,415.7,400.25,403.7,407.36,140259,1711,57136558,22764,16.23,15.45,-8.45
09-05-2018,402,414,402,410.45,410.44,149093,1780,61193620,21082,14.14,12,8.45
08-05-2018,394.8,407.6,392.55,404.4,401.4,168866,1830,67782715,19380,11.48,15.05,9.6
07-05-2018,420.7,420.7,386.1,395.45,395.6,367823,5476,145509515,51013,13.87,34.6,-25.25
04-05-2018,423.3,427,417.65,420.3,421.29,88774,1200,37399952,19351,21.8,9.35,-3
03-05-2018,426.9,427.7,412,422.65,421.13,224311,2807,94463380,31920,14.23,15.7,-4.25
02-05-2018,414.75,426.85,402.45,421.1,414.87,221168,2782,91755882,44360,20.06,24.4,6.35
30-04-2018,410,412.35,405.3,409,409.21,70805,975,28974398,13576,19.17,7.05,-1
27-04-2018,407,412.3,401.75,405.15,407.3,109741,1300,44697980,26009,23.7,10.55,-1.85
26-04-2018,394.65,405,394.65,404.05,399.85,71439,994,28565205,19354,27.09,10.35,9.4
25-04-2018,395.65,401.5,391.9,393.7,396.43,48213,617,19113214,8380,17.38,9.6,-1.95
24-04-2018,395.9,402.75,392.15,396.95,397.06,88574,1083,35169487,14053,15.87,10.6,1.05
23-04-2018,391.65,405,385.2,400.9,397.19,133478,1885,53016149,37313,27.95,19.8,9.25
20-04-2018,394,396.6,383.7,391.65,389.27,78380,1033,30511004,10590,13.51,12.9,-2.35
19-04-2018,396,401.3,391.55,394.1,396.45,60090,995,23822604,15205,25.3,9.75,-1.9
18-04-2018,395.4,406.45,392.3,394.35,400.85,125297,1868,50225466,24929,19.9,14.15,-1.05
17-04-2018,397,398.25,390.6,393.55,394.67,62183,970,24541739,14247,22.91,7.65,-3.45
16-04-2018,379.6,397,379.5,395.15,393,123736,1952,48628054,26737,21.61,17.5,15.55
13-04-2018,380,385,377.8,381.75,382.37,31141,557,11907302,8990,28.87,7.2,1.75
12-04-2018,383.1,384.2,375,378.05,379.94,35163,648,13359706,11281,32.08,9.2,-5.05
11-04-2018,383,383.9,373.1,381.05,378.27,52425,685,19830545,10903,20.8,10.8,-1.95
10-04-2018,380.5,383,376.1,378.1,378.6,41521,544,15719727,11214,27.01,6.9,-2.4
09-04-2018,380.2,388.7,375.2,378.65,382.78,92746,1307,35501652,14590,15.73,13.5,-1.55
06-04-2018,381,383.4,373.75,380.05,378.89,146505,1520,55508548,12554,8.57,9.65,-0.95
05-04-2018,365,383,364.1,379.35,375.16,116379,1680,43661152,22616,19.43,18.9,14.35
04-04-2018,362.5,368.05,355.1,356.95,362.55,87620,1212,31766674,20344,23.22,12.95,-5.55
03-04-2018,350.5,368.05,348.8,362.3,354.83,171652,1880,60906517,66422,38.7,19.25,11.8
02-04-2018,347,352.8,343.55,350.05,349.19,112723,954,39361264,46476,41.23,9.25,3.05
28-03-2018,357.9,357.9,344.3,345.6,349.49,95254,875,33290311,43536,45.71,13.6,-12.3
27-03-2018,353,362.45,351.8,354.35,356.22,65364,886,23283804,18275,27.96,10.65,1.35
26-03-2018,343.6,352,338.7,350.6,346.01,69007,927,23877037,23384,33.89,13.3,7
23-03-2018,340,343.4,337.8,342.45,340.85,60171,884,20509518,16745,27.83,5.6,2.45
22-03-2018,349.3,351.45,343.4,345.75,346.95,49311,631,17108625,13634,27.65,8.05,-3.55
21-03-2018,346,351.7,342.75,345.7,348.21,71981,659,25064740,29955,41.62,8.95,-0.3
20-03-2018,338.9,345.25,335.2,343.05,343.01,69045,568,23683235,38837,56.25,10.05,4.15
19-03-2018,349.5,349.5,336.3,339.5,342.56,63240,799,21663311,15128,23.92,13.2,-10
16-03-2018,352.25,359,346,348.95,350.99,43514,513,15272768,14108,32.42,13,-3.3
15-03-2018,348.85,357.5,347.2,353.25,353.71,57426,650,20312080,18743,32.64,10.3,4.4
14-03-2018,345.5,350,341.4,348.05,345.47,73292,758,25320470,22891,31.23,8.6,2.55
13-03-2018,343.75,350,339.45,344.7,346.42,107565,1099,37262570,36052,33.52,10.55,0.95
12-03-2018,345,345,331.75,342.2,338.8,64787,943,21949841,10185,15.72,13.25,-2.8
09-03-2018,347.9,348,339.45,340.95,342.8,47507,645,16285423,11392,23.98,8.55,-6.95
08-03-2018,338.25,349.9,337,344.2,344.39,77314,1071,26625985,14450,18.69,12.9,5.95
07-03-2018,350,350.45,338,340.1,343.87,53618,916,18437389,12214,22.78,12.45,-9.9
06-03-2018,368,369.3,348.6,351.05,359.81,73674,1137,26508864,14404,19.55,20.7,-16.95
05-03-2018,369,371.05,360.4,364.5,364.6,51328,839,18714187,10872,21.18,10.65,-4.5
01-03-2018,377.9,379.35,366.95,368.05,372.63,70931,1156,26431130,18932,26.69,12.4,-9.85
28-02-2018,364.65,377.3,363.7,375.15,372.33,68652,1154,25561017,16079,23.42,13.6,10.5
27-02-2018,374,376.8,366,368.75,369.75,55009,843,20339643,8537,15.52,10.8,-5.25
